id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
642,NIZATINE 300MG 20CAPS.,43.25,2,20,NIZATIDINE,HI-PHARM,نيزاتين 300 مجم 20 كبسولة,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,,,,,,
643,RECEPTOLOC 300mg caps.,30,2,20,NIZATIDINE,ALEXANDRIA,ريسيبتولوك كبسول,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,Capsule,6222010630006,,,,
644,MIRAPRO N 20MG CAPS.,24,2,20,NORPSEUDOEPHEDRINE,OCTOBER PHARMA,ميرابرو ان كبسول,WEIGHT LOSS,LOCAL,,6221088021150,,,,
645,HEALSEC 10MG 14 CAP.,20.5,1,14,OMEPRAZOLE,BORG FOR PHARMACEUTI,هيلسك 10 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223002570249,,,,
646,OMEPAK 10MG 14 CAP,14.4,1,14,OMEPRAZOLE,SEDICO,اوميباك10مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221042182071,,,,
647,RISEK 10MG 7 CAP,13.2,1,7,OMEPRAZOLE,JULPHAR-UAE,رايسك 10مجم 7كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6291100084388,,,,
648,OMEPAK 20MG 14 CAP,33,1,14,OMEPRAZOLE,SEDICO,اوميباك 20مجم 14كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221042168075,,,,
649,OMEPRAL 20MG 14 CAPS.,25.25,1,14,OMEPRAZOLE,MEMPHIS,اوميبرال كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221050050072,,,,
650,OMISEC 20MG CAPS.(ENTERIC COATED PELLETS,42,2,14,OMEPRAZOLE,THE UNITED PHARMACEU,اوميسيك 20 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,IMPORT,,,,,,
651,PEPZOL 20MG MR 14 CAP.,32,1,14,OMEPRAZOLE,HIKMA PHARMA,بيبزول 20مجم14 قرص,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,,,,,
652,RISEK 20MG 14 CAP,40,1,14,OMEPRAZOLE,JULPHAR-UAE,رايسك 20 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,IMPORT,Capsule,6291100080175,,,,
653,HAIR-CLINIC HAIR MASK 150 GM,110,2,150,,BORG,هير-كلينيك ماسك للشعر 150 جم,HAIR CARE,LOCAL,Hair.Preparation,6223002572175,,,,
654,ULSTOP 20MG HARD GELATIN CAPS.,42.5,1,14,OMEPRAZOLE,PHARCO,اليستوب 20 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,,6221151001614,,,,
655,FASTCURE 40MG 14 TAB,58,2,14,OMEPRAZOLE,OCTOBER PHARMA,فاست كيور 40 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221088021600,,,,
656,GASTROLOC 40 MG 20 CAPS.,58,2,20,OMEPRAZOLE,SIGMA PHARMACEUTICAL,جاسترولوك 40 مجم 20 كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221172002348,,,,
657,HEALSEC 40MG 14 CAP.,57.5,1,14,OMEPRAZOLE,BORG FOR PHARMACEUTI,هيلسك 40 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223002570492,,,,
658,OMEPAK 40MG 14 CAP,33.5,1,14,OMEPRAZOLE,SEDICO,اوميباك 40 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221042183078,,,,
659,STOMIGAS 20/1100 MG 20 CAP,54,2,20,OMEPRAZOLE+SODIUM BICARBONATE,INTERNATIONAL DRUG A,ستوميجاز كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223004070570,6223004071317,6223004071324,,
660,STOMIGAS 40/1100 MG 20 CAP,54,2,20,OMEPRAZOLE+SODIUM BICARBONATE,INTERNATIONAL DRUG A,ستوميجاز كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223004070587,,,,
661,CHEMITRIJULIE 120 MG HARD GELATIN CAPS.,11.25,1,10,ORLISTAT,EGYPTIAN GROUP FOR P,كيميتريجولي 120 مجم 10 كبسولات,WEIGHT LOSS,LOCAL,Capsule,,,,,
662,CUT DOWN 120MG HARD GELATIN CAPS.,38,2,20,ORLISTAT,SABAA Int. Co. for P,كت داون 120 مجم 20 كبسولة,WEIGHT LOSS,LOCAL,Capsule,,,,,
663,EASY SLIM 120MG 10 CAP,30,1,10,ORLISTAT,EUROPEAN EGYPTIAN PH,ايزي سلم كبسول,WEIGHT LOSS,LOCAL,Capsule,6221076020363,,,,
664,FATLOSE 120MG HARD GELATIN CAP.,20,1,10,ORLISTAT,EL-OBOUR MODERN PHAR,فات لوز 120 مجم 10 كبسولات,WEIGHT LOSS,TOLL,,,,,,
665,ORGANO-ORLISTAT 120MG 20 CAP,66.5,2,20,ORLISTAT,ORGANO PHARM-EGYPT,اورجانو-اورليستات كبسول,WEIGHT LOSS,LOCAL,Capsule,6224000908249,,,,
666,ORLISMART 120MG 10 CAP,32.5,1,10,ORLISTAT,PHAROPHARMA A.R.E.,اورليسمارت 120 مجم 10 كبسولات,WEIGHT LOSS,LOCAL,Capsule,6221094088901,,,,
667,ORLY 120MG 30 CAP,159,3,30,ORLISTAT,EVA PHARMA,اورلي 120 مجم كبسول,WEIGHT LOSS,LOCAL,Capsule,6223002453535,,,,
668,QUICK-SLIM 120MG 30 CAP,136.5,3,30,ORLISTAT,MARCYRL  CO.,كويك - سلم كبسول,WEIGHT LOSS,LOCAL,Capsule,6223003570118,,,,
669,COLOMINT 0.2ML 24 CAPS,5.5,2,24,PEPPERMINT OIL,PHARCO,كولومنت كبسول,GIT DISTURBANCE,LOCAL,Capsule,6223000011393,6221151002901,,,
670,MENTHOLAX HERBAL 24 CAPS.,6.5,2,24,PEPPERMINT+SENNA,PHARCO,هيربال منتولكس كبسول,GIT DISTURBANCE,LOCAL,Capsule,6223000013861,,,,
671,IPANTEN 50MG 50 CAPS.,18,1,50,PHENYTOIN,ACDIMA,ايبانتين 50مجم كبسول,anti-epilepsy,TOLL,Capsule,6224000588137,,,,
672,PHAROTOIN 50MG HARD GELATIN CAPS.,2,1,10,PHENYTOIN,PHAROPHARMA A.R.E.,فاروتوين 50 مجم 10 كبسولات,anti-epilepsy,LOCAL,Capsule,,,,,
673,PHENYTIN 50MG 50 CAP,16,1,50,PHENYTOIN,EL NILE.,فينيتين 50مجم كبسول,anti-epilepsy,LOCAL,Capsule,6221077033416,,,,
674,PHENYTOIN 50MG  40CAPS.,13.5,5,40,PHENYTOIN,EL NASR,فينيتوين 50 مجم 40 كبسولة,anti-epilepsy,LOCAL,Capsule,,,,,
675,EPANUTIN 100MG CAPS.,14.4,1,50,PHENYTOIN,EL NILE.,ايبانوتين 100 مجم 50 كبسولة,anti-epilepsy,LOCAL,Capsule,,,,,
676,IPANTEN 100MG CAPS.,29,1,50,PHENYTOIN,ACDIMA,ايبانتين 100مجم كبسول,anti-epilepsy,TOLL,Capsule,6224000588229,,,,
677,PHENYTIN 100MG 50 CAP,29,1,50,PHENYTOIN,EL NILE.,فينيتين 100مجم كبسول,anti-epilepsy,LOCAL,Capsule,6221077033713,,,,
678,PHENYTOIN 100MG 40CAPS.,16,5,40,PHENYTOIN,EL NASR,فينيتوين 100 مجم 40 كبسولة,anti-epilepsy,LOCAL,Capsule,,,,,
679,CEREBRO 400MG 30 CAP,27,3,30,PIRACETAM,UNIPHARMA CO.,سيربرو 400 مجم كبسول,nootropic.cognitive enhancers,LOCAL,Capsule,6224000730451,,,,
680,CEREBROCETAM 400MG 30 CAP,19.25,3,30,PIRACETAM,PHARCO,سريبروسيتام 400 مجم كبسول,nootropic.cognitive enhancers,LOCAL,Capsule,6221151001799,,,,
681,NEUROCET 400MG 30 CAPS.,7.9,3,30,PIRACETAM,MISR,نيوروست 400 مجم 30 كبسولة,nootropic.cognitive enhancers,LOCAL,Capsule,,,,,
682,NOOTROPIL 400 MG 30 CAP,9.2,3,30,PIRACETAM,CID,نوتروبيل400مجم كبسول,nootropic.cognitive enhancers,LOCAL,Capsule,6221043070001,,,,
683,GABLOVAC 50MG 10 CAP,32,1,10,PREGABALIN,MEDIZEN PHARMACEUTIC,جابلوفاك 50 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
684,KEMIRICA 50MG 30 CAPS,87,3,30,PREGABALIN,CHEMIPHARM,كيميريكا 50 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6222006502164,,,,
685,LYRIBALIN 50MG HARD GELATIN CAPS.,16.8,1,10,PREGABALIN,BORG FOR PHARMACEUTI,ليريبالين 50 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,,6223002570751,,,,
686,PROCAL 20 TABS.,29.9,2,20,CALCIUM CARBONATE+CASEINATE,EL-NOUR PHARM,بروكال اقراص,CALCIUM SUPPLEMENT,LOCAL,Tablet,,,,,
687,PECTOL بيكتول كريز TAB,20,1,10,VIT C,DAMEL,بكتيول كريز,ANTIDIARRHOEAL,LOCAL,Pieces,84115942,,,,
688,PREGDIN-APEX 50MG 20 HARD GELATIN CAPS.,64,2,20,PREGABALIN,MULTI-APEX,بريجدين-ايبكس 50 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,6223003202606,,,,
689,ANDOGABLIN 75MG 20 HARD GELATIN CAPSULES,74,2,20,PREGABALIN,Al Andalous medical,اندوجابالين كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
690,GLONERVYA 75MG 30 CAPS.,87,2,20,PREGABALIN,EGYPTIAN GROUP FOR P,جلونيرفيا كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6224008365129,6224008365136,6223003931186,,
691,SOFOVIROTAL+DAKLANORK,1100,1,28,SOFOSBUVIR,FUTURE PHARMACEUTICA,سوفوفيروتال + داكلانورك 28 قرص,ANTI-VIRAL,LOCAL,,,,,,
692,IRENYPATHIC 75MG 20 HARD GELATIN CAPSULE,74,2,20,PREGABALIN,AMOUN,ارينيباثيك 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6221025021830,,,,
693,PRO-S 20 F.C. TABS.,18,2,20,SOY ISOFLAVONE,MEPACO,برو-اس اقراص,BONE CARE,LOCAL,Tablet,6223002212620,,,,
694,LYRICA 75MG 20 CAP,176,2,20,PREGABALIN,PFIZER-EGYPT,ليريكا 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6221180001784,,,,
695,CONVUGABALIN 150MG HARD GELATIN CAPS.,31.5,1,10,PREGABALIN,AL ROWAD PHARMACEUTI,كونفيوجابلين 150 مجم 10 كبسولا,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
696,DEPAPALIN 150MG 10 HARD GELATIN CAPSULES,35,1,10,PREGABALIN,AL DEBEIKY PHARMA,ديبابالين 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6224000873271,,,,
697,GABLOVAC 150MG 10 CAP,43,1,10,PREGABALIN,MEDIZEN PHARMACEUTIC,جابلوفاك 150 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,,,,,
698,GLOBAZURE 150MG 30 CAP,117.75,3,30,PREGABALIN,MEDIZEN PHARMACEUTIC,جلوبازور 150 مجم 30 كبسولة,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,,,,,
699,MARVITENSE 40/10/12.5MG 30 TAB,90,3,30,AMLODIPINE+OLMESARTAN+HYDROCHLOROTHIAZID,EVA PHARMA,مارفيتنس 40/10/12.5مجم 30 قرص,ANTI-HYPERTENSIVE.COMBINED ANGIOTENSIN BLOCKER & CA++ CHAN,LOCAL,Tablet,6223004518881,6224009763689,,,
700,IRENYPATHIC 150MG 20 HARD GELATIN CAPSUL,96,2,20,PREGABALIN,AMOUN,ارينيباثيك 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6221025021847,,,,
701,KEMIRICA 150MG 30 CAPS.,117,3,30,PREGABALIN,CHEMIPHARM,كيميركا 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6222006502195,,,,
702,LYRIBALIN 150MG HARD GELATIN CAPS.,23.5,1,10,PREGABALIN,BORG FOR PHARMACEUTI,ليريبالين 150 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,,6223002570768,,,,
703,LYRICA 150MG 20 CAP,228,2,20,PREGABALIN,PFIZER-EGYPT,ليريكا 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6221180001777,,,,
704,LYROLIN 50MG 30 HARD GELATIN CAPS.,46.5,3,30,PREGABALIN,HIKMA PHARMA,ليرولين 50 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
705,PAINICA 150MG 30 CAP,144,2,20,PREGABALIN,MEDIZEN PHARMACEUTIC,بانيكا 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,9654000018032,,,,
706,PREGAVALEX 150MG 20 HARD GELATIN CAP.,104,2,20,PREGABALIN,EVA PHARMA,بريجافاليكس 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Top.Gel,6223002450602,,,,
707,RAMIPRIL 1.25mg caps.,6.75,1,7,RAMIPRIL,PHAROPHARMA A.R.E.,راميبريل1.25مجم اقراص,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,6221094029218,,,,
708,CORPRIL 2.5MG CAPS.,9.75,1,7,RAMIPRIL,GLOBAL NAPI,كوربريل 2.5 مجم 7 كبسولات,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,,,,,
709,RAMIPRIL 2.5MG 7 CAPS.,9.5,1,7,RAMIPRIL,PHAROPHARMA A.R.E.,راميبريل 2.5مجم اقراص,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,6221094029232,,,,
710,CORPRIL 5MG CAPS.,18,1,7,RAMIPRIL,GLOBAL NAPI,كوربوريل 5 مجم 7 كبسولات,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,,,,,
711,RAMIPRIL 5mg caps.,13.25,1,7,RAMIPRIL,PHAROPHARMA A.R.E.,راميبريل5مجم اقراص,ANTI-HYPERTENSIVE.ACE,LOCAL,Capsule,6221094029256,,,,
712,HEPAVERIN 200MG 170 CAPS.,244,1,170,RIBAVIRIN,AMRIYA,هيبافيرين 200 مجم 170 كبسولة,Anti-virus,LOCAL,Capsule,,,,,
713,PANVIRIN 200MG HARD GELATIN CAPS.,32,1,10,RIBAVIRIN,ALPHA CHEM ACAPI,بانفيرين 200 مجم 10 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
714,RIBA 200MG 10 CAPS.,30,1,10,RIBAVIRIN,GLOBAL NAPI,ريبا 200 مجم كبسول,Anti-virus,LOCAL,Capsule,6223002145164,,,,
715,RIBAVARIN 200MG 12CAPS. (MEMPHIS),24,2,12,RIBAVIRIN,MEMPHIS,ريبافيرين 200 مجم 12 كبسولة مم,Anti-virus,LOCAL,,,,,,
716,RIBAVIRIN 200mg  60caps.,264,6,60,RIBAVIRIN,T3A PHARMA,ريبافيرين كبسول,Anti-virus,LOCAL,Capsule,6221014000198,,,,
717,RIBAVIRIN 200MG CAPS.,22,2,6,RIBAVIRIN,MINA PHARM,ريبافيرين200مجم كبسول,Anti-virus,LOCAL,Capsule,6222003701645,,,,
718,RIBOVINAL 200MG HARD GELATIN CAPSULE,12,1,8,RIBAVIRIN,EGYPTIAN GROUP FOR P,ريبوفينال 200 مجم 8 كبسولات,Anti-virus,TOLL,,,,,,
719,VIRACURE 200MG CAPS.,29,2,6,RIBAVIRIN,OCTOBER PHARMA,فيراكيور 200 كبسول,Anti-virus,LOCAL,Capsule,,,,,
720,VIRIN 200MG CAPS.,24,1,12,RIBAVIRIN,SIGMA PHARMACEUTICAL,فيرين 200 مجم 12 كبسولة,Anti-virus,LOCAL,,6221051020418,,,,
721,VIROKAN 200MG 6 CAPS.,17,1,6,RIBAVIRIN,HIKMA PHARMA,فيروكان 200 مجم 6 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
722,HEPATOVIRIN 400MG 30 CAP.,60,3,30,RIBAVIRIN,MEPACO,هيباتوفيرين 400 مجم 30 كبسولة,Anti-virus,LOCAL,Capsule,,,,,
723,PANVIRIN 400MG H.G.CAPS.,48,1,10,RIBAVIRIN,ALPHA CHEM ACAPI,بانفيرين 400 مجم 10 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
724,RIBA 400MG 10 CAPS.,48,1,10,RIBAVIRIN,GLOBAL NAPI,ريبا 400 مجم كبسول,Anti-virus,LOCAL,Capsule,6223002145171,,,,
725,RIBAVARIN 400MG 12 CAPS. (MEMPHIS),29,2,12,RIBAVIRIN,MEMPHIS,ريبافيرين 400 مجم كبسول,Anti-virus,LOCAL,Capsule,6221050050294,,,,
726,RIBAVIRIN 400MG 12 CAPS.,38,1,12,RIBAVIRIN,MINA PHARM,ريبافيرين 400مجم كبسول,Anti-virus,LOCAL,Capsule,6222003701751,,,,
727,RIBAZOLE 400MG CAPS.,66,3,30,RIBAVIRIN,ADWIA,ريبازول 400 مجم 30 كبسولة,Anti-virus,LOCAL,,,,,,
728,VIRACURE 400MG CAPS.,36,2,6,RIBAVIRIN,OCTOBER PHARMA,فيراكيور 400 مجم 6 كبسولات,Anti-virus,LOCAL,,,,,,
729,VIRIN 400MG 12 CAPS.,36,1,12,RIBAVIRIN,SIGMA PHARMACEUTICAL,فيرين 400 مجم 12 كبسولة,Anti-virus,LOCAL,Capsule,6221051020432,,,,
730,VIROKAN 400MG 12 CAPS.,52,1,12,RIBAVIRIN,HIKMA PHARMA,فيروكان 400 مجم 12 كبسولات,Anti-virus,LOCAL,Capsule,,,,,
731,RIFAMPICIN 150MG 8 CAP,6.45,1,8,RIFAMPICIN,EL NASR,ريفامبيسين 150 مجم 8 كبسولات,ANTIBIOTIC.ANTITUBERCULOSIS,LOCAL,,,,,,
732,RIFACTINE 300 MG CAPSULE,8,1,8,RIFAMPICIN,MUP,ريفاكتين كبسول,ANTIBIOTIC.ANTITUBERCULOSIS,LOCAL,Capsule,6221508021319,,,,
733,EXELON 4.5MG 28 CAP,210,2,28,RIVASTIGMINE,NOVARTIS PHARMA-SWIT,اكسيلون 4.5 مجم 28 كبسولة,ANTICHOLINESTERASE,IMPORT,Capsule,,,,,
734,RIVAMEP 4.5 MG HARD GELATIN CAPS.,58,2,20,RIVASTIGMINE,MEPACO,ريفاميب 4.5 مجم 20 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
735,RIVAXEL 4.5MG HARD GELATIN CAPS.,106,4,28,RIVASTIGMINE,HIKMA PHARMA,ريفاكسيل 4.5 مجم 28 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
736,EXELON 6MG 28 CAP,210,2,28,RIVASTIGMINE,NOVARTIS PHARMA-SWIT,اكسيلون 6 مجم 28 كبسولة,ANTICHOLINESTERASE,IMPORT,Capsule,,,,,
737,RIVAMEP 6MG HARD GELATIN CAPS.,60,2,20,RIVASTIGMINE,MEPACO,ريفاميب 6 مجم 20 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
738,RIVAXEL 6MG HARD GELATIN CAPS.,30,1,7,RIVASTIGMINE,HIKMA PHARMA,ريفاكسيل 6 مجم 7 كبسولات,ANTICHOLINESTERASE,LOCAL,,,,,,
739,VENORUTON 300MG HARD GELATIN CAPS.,8.75,1,10,RUTOSIDE,NOVARTIS PHARMA  EGY,فينوروتون 300 مجم 10 كبسولات,VEINOTONIC,LOCAL,,,,,,
740,ACTIVENT 8MG SR 20 CAP.,13.2,2,20,SALBUTAMOL,MUP,اكتيفينت اس ار 20كبسول,BRONCHODILATOR,LOCAL,Capsule,6221508023016,,,,
741,SHAM 300MG 24 CAPS.,18,4,24,SALICYLHYDROXAMIC ACID,EL NASR,شام 300 مجم 24 كبسولة,UROLITHIAC,LOCAL,,6221067003467,,,,
742,PARKINEAST 5MG H.G.CAP.,9.5,1,10,SELEGILINE CHLORIDE,WESTERN PHARMACEUTIC,باركينول 5 مجم 100 قرص,PARKINSON S DISEASE.MAO-B INHIBITOR,LOCAL,Capsule,,,,,
743,DOGMATIL 50MG 30CAPS,27,3,30,SULPIRIDE,SANOFI AVENTIS-EGYPT,دوجماتيل كبسول,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Capsule,6223003990541,,,,
744,TOPMODE 50MG 30 CAPS.,17.5,3,30,SULPIRIDE,DELTA PHARMA CO.A.R.,توبمود 50كبسول,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Capsule,6221163007284,,,,
745,SUTENT 12.5MG CAPSULES,5750,1,28,SUNITINIB,PFIZER-ITALY,سوتنت 12.5 مجم 28 كبسولة,ANTINEOPLASTIC,IMPORT,,,,,,
746,PROGRAF 1MG 100 CAP,2170,1,100,TACROLIMUS,ASTELLAS TOYOMA CO.L,بروجراف 1 مجم 100 كبسولة,IMMUBOSUPPRESSANT,IMPORT,Capsule,,,,,
747,PROGRAF 5MG 100 CAP,6300,10,100,TACROLIMUS,ASTELLAS TOYOMA CO.L,بروجراف 5 مجم 100 كبسولة,IMMUNOSUPPRESSANT,IMPORT,Capsule,,,,,
748,CUREPRO 0.2MG 10 CAP,21.6,1,10,TAMSULOSIN,ADVOCURE PHARMACEUTI,كيوربرو ممتد المفعول كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6224007364062,,,,
749,BLOCK ALPHA 0.4MG MR 30 CAPS.,87,3,30,TAMSULOSIN,ADWIA,بلوك الفا كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6223002977871,,,,
750,FIRAMAZIN 0.4MG H.G.CAPS.,54,3,30,TAMSULOSIN,EVA PHARMA,فيرمازين 0.4 مجم 30 كبسولة,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,,,,,,
751,KEMPROST  0.4MG 20CAPSULE,56,2,20,TAMSULOSIN,CHEMIPHARM,كيمبروست 0.4مجم 20 كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6222006500764,,,,
752,LOSIPROST 0.4 MG 30CAP.,60,3,30,TAMSULOSIN,EUROPEAN EGYPTIAN PH,لوزيبروست 0.4 مجم 30 كبسولة,URINATION-DIFFICULTY.ALPHA BLOCKER,TOLL,,,,,,
753,OMNIC 0.4MG 30 CAP,147,3,30,TAMSULOSIN,MULTIPHARMA IMPORTED,اومنيك 0.4 مجم كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,IMPORT,Capsule,8718692510128,,,,
754,TAMIC 0.4MG M.R 10 CAP.,33.75,1,10,TAMSULOSIN,SIGMA PHARMACEUTICAL,تاميك 4.مجم اقراص,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6221051021293,,,,
755,TETRACYCLINE 250 MG 12 CAP,8.25,1,12,TETRACYCLINE,ARAB DRUG COMPANY.,تتراسيكلين 250 مجم 12 كبسولة,ANTIBIOTIC.TETRACYCLINES,LOCAL,Capsule,6221060005789,,,,
756,TETRACYCLINE 250MG 36 CAPS.,24.75,1,36,TETRACYCLINE,HI-PHARM,تتراسيكلين 250 مجم 36 كبسولة,ANTIBIOTIC.TETRACYCLINES,TOLL,Capsule,,,,,
757,TETRACYCLINE HCL 250 MG 16 CAP,11,2,16,TETRACYCLINE,EL NASR,تيتراسيكلين هيدروكلورايد 250 م,ANTIBIOTIC.TETRACYCLINES,LOCAL,Capsule,6221067003801,,,,
758,THIAMPHENICOL 250MG CAPS.,4,1,12,THIAMPHENICOL,EL NASR,ثاياميفنكول 250 مجم 12 كبسولة,ANTIBIOTIC,LOCAL,,,,,,
759,THIOTEX 300MG 30 CAPS.,90,3,30,THIOCTIC ACID,MARCYRL  CO.,ثيوتكس 300 مجم كبسول,ANTIOXIDANT,LOCAL,Capsule,6223003579951,,,,
760,THIOTEX FORTE 600MG 20 CAP,110,2,20,THIOCTIC ACID,MARCYRL  CO.,ثيوتكس فورت 600 مجم كبسول,ANTIOXIDANT,LOCAL,Capsule,6223003579982,,,,
761,THIOTACID COMPOUND 300MG 30 TAB,109.5,3,30,THIOCTIC ACID+VITAMIN B1+VITAMIN B12,EVA PHARMA,ثيوتاسيد مركب 300 كبسول,ANTIOXIDANT,LOCAL,Tablet,6223002453658,,,,
762,INTETRIX CAPS,14.5,2,20,TILBROQUINOL+TILIQUINOL+TILIQUINOL LAURY,ARAB DRUG COMPANY.,انتتركس كبسول,ANTIDIARRHOEAL,LOCAL,,6221060000715,,,,
763,EPCIDIN S.R. 6MG HARD GELATIN CAPS.,8,1,10,TIZANIDINE,EGYPTIAN Co FOR PHAR,ابسيدين اس ار 6 مجم 10 كبسولات,CNS.ANALGESIC.SKELETAL MUSCLE RELAXANT.ALPHA2 AGONIST,LOCAL,,,,,,
764,RUMATOL 200 MG  HARD GELATIN CAPS.,30,2,20,TOLMETIN,SIGMA PHARMACEUTICAL,روماتول200مجم كبسول,NSAID.ACETIC ACID DERIVATIVES,LOCAL,,6221051020081,,,,
765,TOLMETIN 200MG CAPS.,18,1,10,TOLMETIN,JEDCO INTERNATIONAL,تولمنتين 200 مجم 10 كبسولات,NSAID.ACETIC ACID DERIVATIVES,LOCAL,,,,,,
766,OCTOTRAMADOL 50MG CAPS.,13,2,12,TRAMADOL,OCTOBER PHARMA,اوكتوترامادول 50 مجم 12 كبسولة,ANALGESICS.NARCOTIC OPIOID,LOCAL,,,,,,
767,TRAMADOL 50MG CAPS.,10.75,2,20,TRAMADOL,MEMPHIS,ترامادول20 كبسول,ANALGESICS.NARCOTIC OPIOID,LOCAL,Capsule,,,,,
768,TRAMAL 50MG HARD GELATIN CAPS.,18,2,20,TRAMADOL,MINA PHARM,ترامال كبسول,ANALGESICS.NARCOTIC OPIOID,LOCAL,Capsule,6222003700495,,,,
769,TRAMAX 50MG  30CAPS.,5,3,30,TRAMADOL,HI-PHARM,ترامكس 50 مجم 30 كبسولة,ANALGESICS.NARCOTIC OPIOID,LOCAL,,,,,,
770,NAVOBAN 5MG CAPS.,392,1,5,TROPISETRON,NOVARTIS PHARMA-SWIT,نافوبان 5 مجم 5 كبسولات,ANTIEMETIC,IMPORT,,,,,,
771,URO-VAXOM 60MG 10 CAPS.,78,1,10,URO-VAXOM LYOPHILIZATE,MINA PHARM,يوروفاكسوم كبسول,UTI INFECTIONS,LOCAL,Capsule,6222003701362,,,,
772,EGYRESOLVE 250MG 10 CAP,9,1,10,URSODEOXYCHOLIC ACID,MEDIZEN PHARMACEUTIC,ايجيريسولف 250 مجم 10 كبسولات,LIVER SUPPORT,TOLL,Capsule,,,,,
773,URSOCHOL 250MG 20 CAPS.,71,2,20,URSODEOXYCHOLIC ACID,MUP,ارسوكول كبسول,LIVER SUPPORT,LOCAL,Capsule,6221508022217,,,,
